date,rainfall_mm
2002-06-12,5.212338328211959
2002-06-13,6.7193963877917
2002-06-14,4.660631805743498
2002-06-15,4.458058927984376
2002-06-16,3.2057436788436666
2002-06-17,3.9150195476663967
2002-06-18,5.482510193550045
2002-06-19,5.1459952323856415
2002-06-20,4.690982316046468
2002-06-21,5.2381148091008365
2002-06-22,4.0784304795240685
2002-06-23,6.599916388334485
2002-06-24,7.498417021474898
2002-06-25,6.827437368501986
2002-06-26,6.965339561043321
2002-06-27,5.608537306786453
2002-06-28,4.910245031489852
2002-06-29,5.785066009249974
2002-06-30,8.192994358633593
2002-07-01,8.763349365946594
2002-07-02,4.993538422150186
2002-07-03,5.885391576110639
2002-07-04,6.2585761003812035
2002-07-05,5.316905342464071
2002-07-06,3.721265069884507
2002-07-07,3.653131485080135
2002-07-08,5.1781667518548895
2002-07-09,4.369029201505805
2002-07-10,3.686704193153982
2002-07-11,4.793039644420589
2002-07-12,3.3756195178365185
2002-07-13,3.1373283612175613
2002-07-14,3.8408353841185217
2002-07-15,4.894732876372446
2002-07-16,4.944015563800967
2002-07-17,4.89364690175328
2002-07-18,4.745267403441396
2002-07-19,7.196734280073526
2002-07-20,10.601095986104887
2002-07-21,9.099645055543311
2002-07-22,6.654933786845969
2002-07-23,5.517096444586261
2002-07-24,3.5572028340918638
2002-07-25,2.6293213647303237
2002-07-26,3.1550780609650553
2002-07-27,4.7028820642080005
2002-07-28,4.11991757693287
2002-07-29,4.755063606466935
2002-07-30,6.238929094827955
2002-07-31,6.891421903939451
2002-08-01,6.652731660294899
2002-08-02,9.837507222062563
2002-08-03,9.565212278230272
2002-08-04,5.450099763293277
2002-08-05,5.223277546241865
2002-08-06,5.711494072070038
2002-08-07,6.173409792564746
2002-08-08,8.594888553834576
2002-08-09,8.545528225510107
2002-08-10,9.146590333020537
2002-08-11,12.20531553787435
2002-08-12,10.68037483266425
2002-08-13,7.541381623474211
2002-08-14,4.477854124093402
2002-08-15,4.656747597982776
2002-08-16,7.673615406916742
2002-08-17,6.627709596877945
2002-08-18,5.748882252056745
2002-08-19,3.7972639040772664
2002-08-20,5.607546197162776
2002-08-21,5.764118697856641
2002-08-22,6.372330462699014
2002-08-23,8.259591747619465
2002-08-24,7.360305318768362
2002-08-25,4.537447825435591
2002-08-26,2.904696884446801
2002-08-27,4.857088747404094
2002-08-28,6.438503878095717
2002-08-29,6.2121303700029324
2002-08-30,5.934779752902806
2002-08-31,4.767159387876234
2002-09-01,5.151986109250453
2002-09-02,5.407343451253444
2002-09-03,7.28106980946433
2002-09-04,8.438782663465549
2002-09-05,6.610225274764533
2002-09-06,6.5558680176437365
2002-09-07,3.1049809138205164
2002-09-08,3.725341593894406
2002-09-09,3.472072162030844
2002-09-10,3.52826759673846
2002-09-11,3.002296218460655
2002-09-12,3.3589937120382296
2002-09-13,4.499121438406537
2002-09-14,3.579571685620005
2002-09-15,3.1367304371695837
2002-09-16,2.607977256477689
2002-09-17,2.2404929149553507
2002-09-18,2.16255753359481
2002-09-19,1.731542233687122
2002-09-20,2.7186154892935535
2002-09-21,2.6670532086565144
2002-09-22,4.219022704072795
2002-09-23,3.638991862723481
2002-09-24,3.9619087466191845
2002-09-25,4.4427545811750795
2002-09-26,1.8388574382270448
2002-09-27,2.76168999299562
2002-09-28,3.3981559168610818
2002-09-29,3.237406579291588
2002-09-30,3.1244695064155272
2002-10-01,2.4303022500629936
2002-10-02,1.6444379897569383
2002-10-03,1.6943567151690915
2002-10-04,0.8538541196874682
2002-10-05,1.4169423972427522
2002-10-06,1.4042997229260177
2002-10-07,1.8885229530152143
2002-10-08,3.800730123143455
2002-10-09,1.7083352466990265
2002-10-10,1.632447874438788
2002-10-11,1.6778714315680336
2002-10-12,2.911597954317347
2002-10-13,2.203267535151396
2002-10-14,3.890042144424865
2002-10-15,5.071601003199822
2002-10-16,2.9719597136229225
2002-10-17,3.225507612962763
2002-10-18,2.5717776084347186
2002-10-19,1.90367622398046
2002-10-20,1.5471109821885087
2002-10-21,0.5586804605602875
2002-10-22,0.6546443524493964
2002-10-23,0.9452629954609784
2002-10-24,0.7111041095910925
2002-10-25,0.715426448967079
2002-10-26,1.6849566697829013
2002-10-27,1.697636094377412
2002-10-28,1.308484400509177
2002-10-29,1.155662490231547
2002-10-30,1.2449939783335973
2002-10-31,1.0179189360546095
2002-11-01,1.303907867127375
2002-11-02,1.264642414498569
2002-11-03,0.7952701971395331
2002-11-04,0.5934522085844904
2002-11-05,0.7024510825669221
2002-11-06,0.6882386952941936
2002-11-07,0.9693626683514766
2002-11-08,0.6433633379485171
2002-11-09,1.1537358143819385
2002-11-10,1.2864384859755316
2002-11-11,1.8883333022412243
2002-11-12,3.433927436306677
2002-11-13,1.5837333379331884
2002-11-14,0.2160125825869904
2002-11-15,0.17370146975008624
2002-11-16,0.4375479469656583
2002-11-17,0.4296008292386221
2002-11-18,0.5934640277952724
2002-11-19,0.486434291419856
2002-11-20,0.32833127486626296
2002-11-21,0.3577382723951877
2002-11-22,0.5135741324535255
2002-11-23,0.37737921376025924
2002-11-24,0.2722176307599672
2002-11-25,0.470278303187264
2002-11-26,0.17155215264548979
2002-11-27,0.3525461333142714
2002-11-28,0.588907086614009
2002-11-29,0.11697719863567378
2002-11-30,0.053970068032247485
2002-12-01,0.15221382796048832
2002-12-02,0.13909174699611407
2002-12-03,0.25964075950804427
2002-12-04,0.25242711592390404
2002-12-05,0.4636514516461938
2002-12-06,0.7066206665035067
2002-12-07,0.543482057107488
2002-12-08,0.3859854040348384
2002-12-09,0.46740005129795237
2002-12-10,0.508731102050642
2002-12-11,0.45512217117300957
2002-12-12,0.2480931475303778
2002-12-13,0.37359319689124326
2002-12-14,0.31301008292307114
2002-12-15,0.21059205804700756
2002-12-16,0.22394427495550887
2002-12-17,0.36521978045860787
2002-12-18,0.7115613052450616
2002-12-19,0.4083787884753197
2002-12-20,0.21558970392117868
2002-12-21,0.1638782506637116
2002-12-22,0.34582905171453643
2002-12-23,0.7825868524412506
2002-12-24,0.4159788183154186
2002-12-25,0.12875992397237157
2002-12-26,0.022527047894233567
2002-12-27,0.10230201731535025
2002-12-28,0.04254656899495856
2002-12-29,0.05080289479781157
2002-12-30,0.16258388289129921
2002-12-31,0.9922897893051834
2003-01-01,0.24886300442511278
2003-01-02,0.07219883478332845
2003-01-03,0.10876046991277831
2003-01-04,0.2718741798515124
2003-01-05,0.24409084972083123
2003-01-06,0.5871082651939875
2003-01-07,0.28216585237648817
2003-01-08,0.04247514952882963
2003-01-09,0.16568421690594193
2003-01-10,0.29932128996093654
2003-01-11,0.2319126370231808
2003-01-12,0.28274963237282175
2003-01-13,0.8184347391975494
2003-01-14,0.39037664521109877
2003-01-15,0.42558465263935313
2003-01-16,0.4113561392575479
2003-01-17,0.5394601003138146
2003-01-18,0.17603395456193757
2003-01-19,0.10224941412571456
2003-01-20,0.14990059719407822
2003-01-21,0.08784699748505097
2003-01-22,0.060776534949464854
2003-01-23,0.14210849974671566
2003-01-24,0.06928106904152159
2003-01-25,0.03221626542739024
2003-01-26,0.16041053539742312
2003-01-27,0.6918979956874814
2003-01-28,1.036563939685423
2003-01-29,1.5932499568635086
2003-01-30,0.5367515632372429
2003-01-31,1.2729948932769695
2003-02-01,0.44407298313566157
2003-02-02,0.19234737806918986
2003-02-03,0.14327651353001022
2003-02-04,0.26289625222018853
2003-02-05,0.40809374388500447
2003-02-06,0.3748392896786821
2003-02-07,0.2147332083742532
2003-02-08,0.23149960235913322
2003-02-09,0.26721497502917446
2003-02-10,0.03521249392131237
2003-02-11,0.2801442586889039
2003-02-12,0.8401172674018141
2003-02-13,0.7308402152585742
2003-02-14,0.7194456959875485
2003-02-15,0.8672868720315591
2003-02-16,2.1650257504509804
2003-02-17,3.958335512083662
2003-02-18,3.482143593097034
2003-02-19,2.5747919176492577
2003-02-20,0.41511123959313573
2003-02-21,0.12548998172342352
2003-02-22,0.20308465711125606
2003-02-23,0.34949887352166376
2003-02-24,0.18702979294882977
2003-02-25,0.27143187581882144
2003-02-26,0.19100591440552642
2003-02-27,0.1935700393743615
2003-02-28,0.1420671317967356
2003-03-01,0.6206300369628075
2003-03-02,0.24698969152138595
2003-03-03,0.17889140815813206
2003-03-04,0.0813708402744894
2003-03-05,0.06679131114502726
2003-03-06,0.11517804921905649
2003-03-07,0.17105167842323907
2003-03-08,0.13097847048756828
2003-03-09,0.5945883759648488
2003-03-10,0.4346368193727668
2003-03-11,0.5384881332276711
2003-03-12,3.1220916135169046
2003-03-13,1.9640588605620293
2003-03-14,1.5490540227062182
2003-03-15,0.7151250024578245
2003-03-16,1.6568200776970883
2003-03-17,1.4604721378975318
2003-03-18,0.8517189072696771
2003-03-19,0.5926507785675207
2003-03-20,0.561819703865909
2003-03-21,0.3847309497668109
2003-03-22,0.338027196025508
2003-03-23,0.5905017113225961
2003-03-24,0.7899491943409536
2003-03-25,1.2652219649942151
2003-03-26,0.9346829519543236
2003-03-27,0.9979072594509832
2003-03-28,1.086691949474781
2003-03-29,0.7460771470704155
2003-03-30,0.6392147434216974
2003-03-31,0.3158002733278488
2003-04-01,0.2508323818875881
2003-04-02,0.4901110933061306
2003-04-03,0.7320651334528812
2003-04-04,1.4766070269422118
2003-04-05,0.4592291896669088
2003-04-06,0.3220110582491409
2003-04-07,0.3964228219000797
2003-04-08,0.3807583659750461
2003-04-09,0.7675797109223982
2003-04-10,1.0495511039818635
2003-04-11,1.3561422046457237
2003-04-12,0.985314168014764
2003-04-13,1.4478124666378862
2003-04-14,2.069254383557339
2003-04-15,1.7543587487890298
2003-04-16,1.2260978430214693
2003-04-17,1.8300856241805654
2003-04-18,1.7149917281086322
2003-04-19,1.8541310353228282
2003-04-20,1.6606621635039356
2003-04-21,1.5465300652429235
2003-04-22,1.5008307312612097
2003-04-23,0.739563145656117
2003-04-24,0.6031203442075329
2003-04-25,0.7729374848660402
2003-04-26,1.934902969264237
2003-04-27,1.165572952877127
2003-04-28,1.3167668717950203
2003-04-29,1.2913068728052692
2003-04-30,1.7158102885986766
2003-05-01,3.9929844459548454
2003-05-02,1.7627708127440713
2003-05-03,3.011578644820563
2003-05-04,5.599840015575957
2003-05-05,1.016246607282603
2003-05-06,1.1878610002345864
2003-05-07,1.0187291640759326
2003-05-08,1.0336036651313494
2003-05-09,1.1316810885281872
2003-05-10,1.3099498727319674
2003-05-11,1.5163397927632751
2003-05-12,1.8350600225710303
2003-05-13,1.9368186644284962
2003-05-14,1.1267664198009237
2003-05-15,1.7329117515685288
2003-05-16,1.8503298663487058
2003-05-17,1.5251284943688972
2003-05-18,1.351891814645065
2003-05-19,1.656483154525393
2003-05-20,0.8703571949349733
2003-05-21,0.9326755087508919
2003-05-22,1.0316557398624415
2003-05-23,0.664298648629169
2003-05-24,2.1383116373870186
2003-05-25,2.2669003586414878
2003-05-26,1.3443773443271867
2003-05-27,2.353738654838732
2003-05-28,0.9968454866809695
2003-05-29,0.9137929436931754
2003-05-30,1.1002821718513698
2003-05-31,1.389156963484432
2003-06-01,2.310230748194038
2003-06-02,3.1885876942698816
2003-06-03,4.884789195522378
2003-06-04,4.811662974721909
2003-06-05,6.7389470175756
2003-06-06,2.9597113446674146
2003-06-07,4.285386537166516
2003-06-08,3.2104907712949027
2003-06-09,2.4351820911633273
2003-06-10,4.83363298382902
2003-06-11,4.796634173742952
2003-06-12,2.727379607178838
2003-06-13,4.022143927073724
2003-06-14,3.1734748877983256
2003-06-15,3.3307336758339976
2003-06-16,2.986993896013619
2003-06-17,4.49195678386858
2003-06-18,6.474134408788243
2003-06-19,9.450490079369017
2003-06-20,9.493449324633312
2003-06-21,7.974567459699624
2003-06-22,7.7797642288352895
2003-06-23,8.446753071993783
2003-06-24,7.028289102675863
2003-06-25,4.771028006372642
2003-06-26,7.855506834598691
2003-06-27,8.622233907244174
2003-06-28,6.635709356354427
2003-06-29,6.7962083694026685
2003-06-30,6.874825898273507
2003-07-01,5.1892300194572245
2003-07-02,5.379308782859627
2003-07-03,4.737640767913948
2003-07-04,7.493829841908075
2003-07-05,6.862679125101733
2003-07-06,6.5735298968810785
2003-07-07,8.896144509757805
2003-07-08,9.185083892078593
2003-07-09,10.064652233139336
2003-07-10,9.013620039705012
2003-07-11,6.382875271273965
2003-07-12,5.700259040910318
2003-07-13,6.835926550050888
2003-07-14,6.098819390237864
2003-07-15,6.144272823595179
2003-07-16,6.2514932308084825
2003-07-17,5.1954449308857065
2003-07-18,4.038551469111825
2003-07-19,4.709214761609313
2003-07-20,6.105258501183924
2003-07-21,6.91622895870965
2003-07-22,5.835527382818434
2003-07-23,7.316601831209554
2003-07-24,9.182441228205768
2003-07-25,6.356909181955521
2003-07-26,9.928224736357846
2003-07-27,9.964592145644147
2003-07-28,7.643743780874061
2003-07-29,11.212168754383013
2003-07-30,10.437761172249209
2003-07-31,4.351628377561559
2003-08-01,5.209308287434349
2003-08-02,4.420735174085013
2003-08-03,4.1146671448383865
2003-08-04,4.338327212514899
2003-08-05,4.642728085572023
2003-08-06,4.235571135603185
2003-08-07,5.669629662917809
2003-08-08,4.819837252906753
2003-08-09,6.691182501537974
2003-08-10,5.066173087034771
2003-08-11,5.512406650633436
2003-08-12,5.474103992510221
2003-08-13,5.822218705418566
2003-08-14,5.244808085006477
2003-08-15,3.6342739419776304
2003-08-16,3.940098781168683
2003-08-17,7.381861640732715
2003-08-18,9.161061269443744
2003-08-19,5.286603465486479
2003-08-20,4.609496629773153
2003-08-21,6.808531408334111
2003-08-22,10.292657564240002
2003-08-23,9.603280705997463
2003-08-24,7.711877421712902
2003-08-25,4.26947236435403
2003-08-26,7.070349433319861
2003-08-27,7.515976765993765
2003-08-28,5.9653699641225
2003-08-29,5.746818771361849
2003-08-30,4.042792609781299
2003-08-31,5.0815273808629255
2003-09-01,6.032028638265693
2003-09-02,5.067956253658422
2003-09-03,3.412254908217737
2003-09-04,5.082428216283652
2003-09-05,6.788121654983104
2003-09-06,4.98537041623216
2003-09-07,5.2328144881390815
2003-09-08,3.6519779584804866
2003-09-09,5.329051303691787
2003-09-10,6.029460654681994
2003-09-11,3.385648994555067
2003-09-12,3.491746938599597
2003-09-13,3.6253710899353644
2003-09-14,5.83875822834839
2003-09-15,4.714802205286898
2003-09-16,4.603757740537267
2003-09-17,5.121404118639062
2003-09-18,4.1319777385820675
2003-09-19,3.208108922431652
2003-09-20,4.238158044272035
2003-09-21,5.362487935942772
2003-09-22,7.062312648136608
2003-09-23,7.582248116241762
2003-09-24,6.234902531219154
2003-09-25,3.774182156703519
2003-09-26,5.658897429057672
2003-09-27,4.256943319025214
2003-09-28,4.49377961291796
2003-09-29,3.846331607060118
2003-09-30,3.734523163000849
2003-10-01,4.1162907384134275
2003-10-02,2.890472064882063
2003-10-03,1.6271894791364725
2003-10-04,1.9151802799446396
2003-10-05,2.4448154199162864
2003-10-06,5.746959947877437
2003-10-07,5.541228583150573
2003-10-08,5.858326125573786
2003-10-09,6.926896614093818
2003-10-10,3.5990746469137966
2003-10-11,1.0533084182065628
2003-10-12,1.0234200619934377
2003-10-13,2.272810788985829
2003-10-14,2.591053054414254
2003-10-15,1.4974330538954124
2003-10-16,0.8523586124094544
2003-10-17,0.9560578237500107
2003-10-18,2.273095849782689
2003-10-19,2.088483653913445
2003-10-20,2.4137558747883983
2003-10-21,2.529114696408284
2003-10-22,2.699828178468289
2003-10-23,2.6599513308119804
2003-10-24,2.1233050218321052
2003-10-25,1.4790015794250526
2003-10-26,2.6498052973348316
2003-10-27,1.2455411718623044
2003-10-28,0.7689532899431225
2003-10-29,0.44897160346080395
2003-10-30,0.8622609176083531
2003-10-31,1.8547220198245564
2003-11-01,1.4596575654936117
2003-11-02,0.6065394907784709
2003-11-03,0.4358822509398017
2003-11-04,0.32535591646462725
2003-11-05,0.5944980488603797
2003-11-06,0.7544855287871194
2003-11-07,0.9634157532116925
2003-11-08,1.1324826665475596
2003-11-09,0.42476176114407854
2003-11-10,0.030289421576069557
2003-11-11,0.08001344207490486
2003-11-12,0.13058863516125263
2003-11-13,0.32815452916301074
2003-11-14,1.2300496063503281
2003-11-15,0.9207671698157706
2003-11-16,0.4965192855050678
2003-11-17,0.23751267069389495
2003-11-18,0.06152218611271686
2003-11-19,0.1804300843078188
2003-11-20,0.4842437330366526
2003-11-21,0.32930779034169033
2003-11-22,0.24475932986855756
2003-11-23,0.1569571477686331
2003-11-24,0.036687907087566
2003-11-25,0.08391634326255518
2003-11-26,0.2700312232410925
2003-11-27,0.46501068545011054
2003-11-28,0.5596996599899493
2003-11-29,1.373792834941433
2003-11-30,0.3549775385000042
2003-12-01,0.10660463711776585
2003-12-02,0.09191209361808951
2003-12-03,0.10265528066797573
2003-12-04,0.03280686233126978
2003-12-05,0.0537832411743911
2003-12-06,0.0191935629021039
2003-12-07,0.09373936108175067
2003-12-08,0.2025623739954405
2003-12-09,0.11516662241304648
2003-12-10,0.05160055017037595
2003-12-11,0.16260171752276392
2003-12-12,0.6973434816188367
2003-12-13,0.3229764944758833
2003-12-14,0.5877367989453351
2003-12-15,0.7862022759436683
2003-12-16,0.4649251653616819
2003-12-17,0.11209896372588908
2003-12-18,0.0665136889589534
2003-12-19,0.18179568517122424
2003-12-20,0.15726432611882457
2003-12-21,0.06329142584095275
2003-12-22,0.179938210922697
2003-12-23,0.0959290316005573
2003-12-24,0.04135219785612437
2003-12-25,0.0993654576004612
2003-12-26,0.3985931129421405
2003-12-27,1.213508181549805
2003-12-28,0.6967318438693698
2003-12-29,0.029670959185907928
2003-12-30,0.0393932300072135
2003-12-31,0.16003308101791114
2004-01-01,0.05879917346913261
2004-01-02,0.03801781340281341
2004-01-03,0.10126480871775315
2004-01-04,0.1523120924039617
2004-01-05,0.6301633716882872
2004-01-06,0.14902117649342386
2004-01-07,0.1658505654471336
2004-01-08,0.5908173783605225
2004-01-09,0.13723141712022133
2004-01-10,0.11093566853150472
2004-01-11,0.11730617825033117
2004-01-12,0.08616327598855496
2004-01-13,0.1397019921219002
2004-01-14,0.17602055917634893
2004-01-15,0.4186358786127301
2004-01-16,0.7804688176309963
2004-01-17,0.3670791053169448
2004-01-18,0.11447181158117088
2004-01-19,0.06994746592789662
2004-01-20,0.5218620401761922
2004-01-21,1.6568184509279467
2004-01-22,0.9971275571922031
2004-01-23,2.6470809528213715
2004-01-24,1.2350020049918526
2004-01-25,0.24008207911475132
2004-01-26,0.3578193154280763
2004-01-27,0.1858250660714486
2004-01-28,0.24795209622972444
2004-01-29,0.8081228015143478
2004-01-30,0.6662403145507226
2004-01-31,0.36428887856466247
2004-02-01,0.5633434306090389
2004-02-02,0.13730971288279853
2004-02-03,0.05826281968784798
2004-02-04,0.15708998888595244
2004-02-05,0.45352387138073524
2004-02-06,0.4908228675895286
2004-02-07,0.08717775516221765
2004-02-08,0.7416280065691392
2004-02-09,0.7226801846167564
2004-02-10,0.09434412841256909
2004-02-11,0.026687073914817356
2004-02-12,0.03760858470566658
2004-02-13,0.1819534591744569
2004-02-14,0.1560861010531213
2004-02-15,0.27127965812208177
2004-02-16,0.19850298238396988
2004-02-17,0.7655283739118877
