-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2025 in UTC
Location: latitude  16.9891   longitude 81.229 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 107.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2MDEW,RH2M,WS10M,PS,PRECTOTCORR
2022,352,22.22,28.57,16.18,18.52,81.31,3.06,99.99,0.0
2022,353,21.55,28.39,15.84,15.91,72.74,2.33,99.9,0.0
2022,354,21.45,29.09,15.81,15.97,74.51,2.47,99.89,0.0
2022,355,21.9,27.9,15.63,16.82,75.7,2.44,99.93,0.0
2022,356,21.27,27.88,15.96,17.18,80.01,3.0,99.93,0.0
2022,357,21.38,30.03,15.32,15.47,73.93,3.17,99.92,0.0
2022,358,22.3,29.78,15.15,17.73,78.11,3.52,99.99,0.0
2022,359,23.98,30.75,17.91,19.39,77.98,3.68,100.1,0.0
2022,360,24.54,30.62,19.97,21.23,82.93,3.23,100.23,0.0
2022,361,25.36,31.59,20.11,21.12,79.74,2.16,100.24,0.0
2022,362,25.85,31.99,20.98,20.96,76.93,1.41,100.29,0.0
2022,363,25.57,31.5,20.75,20.87,77.61,1.64,100.42,0.0
2022,364,25.05,31.46,20.05,20.37,77.38,1.51,100.45,0.0
2022,365,25.01,31.18,20.18,20.07,76.74,1.65,100.35,0.0
2023,1,24.9,31.14,19.79,19.78,76.37,1.51,100.34,0.01
2023,2,24.19,30.28,19.53,19.09,75.85,2.63,100.4,0.0
2023,3,23.89,29.93,19.31,19.07,77.29,2.74,100.39,0.01
2023,4,23.71,29.3,19.54,19.81,81.05,3.55,100.35,7.87
2023,5,23.07,28.53,18.39,18.95,79.35,3.8,100.47,0.82
2023,6,23.14,29.95,18.13,17.58,74.16,2.71,100.54,0.0
2023,7,20.93,29.25,13.76,13.71,66.05,2.68,100.39,0.0
2023,8,20.91,29.41,13.74,12.62,64.18,2.04,100.35,0.0
2023,9,21.54,29.45,14.03,13.12,63.28,2.01,100.44,0.0
2023,10,22.18,30.48,15.25,14.21,66.28,1.6,100.31,0.0
2023,11,22.51,31.03,15.36,14.78,68.55,1.28,100.12,0.0
2023,12,22.53,30.45,16.99,16.46,73.3,2.01,100.01,0.0
2023,13,22.79,30.87,17.13,17.12,74.71,2.08,100.08,0.0
2023,14,22.98,31.44,16.97,15.52,68.72,1.62,100.03,0.0
2023,15,23.17,31.73,17.32,15.97,70.26,1.81,100.0,0.0
2023,16,23.56,31.75,17.74,17.16,72.65,1.79,100.08,0.0
2023,17,23.47,31.38,17.56,17.45,73.78,2.44,100.18,0.0
2023,18,23.7,31.4,17.49,17.16,71.36,1.91,100.3,0.0
2023,19,23.76,30.98,18.72,17.79,73.57,1.96,100.26,0.0
2023,20,23.62,30.67,18.47,18.39,75.65,2.67,100.27,0.0
2023,21,23.94,30.81,18.46,18.3,74.29,2.3,100.16,0.0
2023,22,23.83,31.23,18.06,18.45,75.37,2.77,100.12,0.0
2023,23,23.17,31.89,16.53,16.15,70.3,3.54,100.08,0.0
2023,24,22.64,31.56,16.2,16.07,71.27,3.34,100.12,0.0
2023,25,22.39,31.51,15.77,15.66,70.79,3.18,100.09,0.0
2023,26,23.15,32.9,15.46,15.33,68.76,2.89,100.09,0.0
2023,27,23.91,33.38,16.29,15.43,66.75,2.52,100.07,0.0
2023,28,24.62,33.6,16.69,15.88,66.38,2.55,99.97,0.0
2023,29,25.08,32.72,19.67,18.38,71.56,4.1,99.97,0.0
2023,30,25.3,33.25,19.13,18.01,69.25,3.9,100.07,0.0
2023,31,24.95,32.94,18.89,14.99,60.35,2.67,99.98,0.0
2023,32,24.88,33.77,18.29,13.72,57.18,2.57,100.01,0.0
2023,33,25.09,34.01,17.9,14.31,57.5,2.56,100.06,0.0
2023,34,24.55,33.93,17.29,13.97,58.61,2.5,100.08,0.0
2023,35,24.97,34.88,16.86,13.78,57.42,2.06,99.94,0.0
2023,36,25.33,34.89,16.9,13.84,57.99,1.65,99.93,0.0
2023,37,25.28,34.59,17.84,15.33,62.15,2.05,99.92,0.0
2023,38,25.74,34.24,18.77,16.71,63.62,2.25,99.9,0.0
2023,39,26.66,35.57,20.0,16.94,62.35,1.61,99.92,0.0
2023,40,26.26,35.26,19.99,16.55,62.25,1.6,100.0,0.0
2023,41,26.24,35.47,19.91,15.63,60.86,1.67,100.05,0.0
2023,42,27.02,36.73,19.75,15.01,57.23,1.69,100.03,0.0
2023,43,27.1,37.15,17.95,12.32,47.07,1.5,100.07,0.0
2023,44,26.29,36.98,17.42,11.46,50.81,2.26,100.16,0.0
2023,45,25.82,36.41,18.21,11.21,54.43,2.24,100.05,0.0
2023,46,26.33,36.72,19.42,14.05,59.93,2.28,99.94,0.0
2023,47,27.03,37.66,19.33,14.2,57.32,1.99,99.99,0.0
2023,48,26.62,35.17,19.17,16.79,61.62,2.53,100.06,0.0
2023,49,26.8,34.83,20.02,17.24,61.37,2.98,100.1,0.0
2023,50,27.48,35.85,20.51,17.01,58.02,2.17,100.08,0.0
2023,51,27.97,36.89,21.13,16.01,54.51,1.72,100.01,0.0
2023,52,28.21,37.94,20.84,16.08,55.15,1.97,100.03,0.0
2023,53,28.16,37.99,20.62,15.83,55.64,2.57,99.98,0.0
2023,54,27.88,37.36,20.34,16.12,56.54,2.62,100.0,0.0
2023,55,28.54,38.67,20.76,14.52,52.36,1.42,100.09,0.0
2023,56,28.29,37.85,20.73,15.0,52.54,2.38,100.25,0.0
2023,57,27.81,36.82,20.76,15.52,54.28,2.78,100.36,0.0
2023,58,27.66,36.61,20.66,14.24,50.17,2.6,100.34,0.0
2023,59,27.55,36.75,20.31,13.85,50.21,2.92,100.4,0.0
2023,60,27.63,36.81,20.01,13.85,50.02,2.8,100.4,0.0
2023,61,28.31,38.18,20.3,13.29,50.09,1.72,100.39,0.0
2023,62,28.8,38.72,21.1,13.3,47.85,2.22,100.42,0.0
2023,63,28.76,38.4,21.03,13.84,50.99,2.26,100.4,0.0
2023,64,28.94,39.04,20.88,13.61,50.55,1.5,100.3,0.0
2023,65,28.95,38.61,21.12,13.3,47.67,1.94,100.16,0.0
2023,66,28.58,37.62,21.58,12.97,46.78,1.67,100.18,0.0
2023,67,28.75,38.0,21.36,14.08,48.65,2.7,100.16,0.0
2023,68,27.63,34.95,21.41,15.05,53.99,2.01,100.15,0.0
2023,69,28.53,37.82,21.0,16.0,55.9,3.16,100.07,0.06
2023,70,28.24,37.68,20.97,16.33,56.59,3.69,100.09,0.0
2023,71,28.24,38.45,19.66,13.86,50.78,2.89,100.06,0.0
2023,72,28.8,38.64,19.4,14.14,50.86,2.4,99.9,0.0
2023,73,28.91,38.84,21.13,13.92,53.36,2.73,99.74,0.0
2023,74,29.27,38.18,20.91,18.17,59.8,3.36,99.74,0.17
2023,75,28.51,36.53,22.65,19.32,64.37,3.42,99.88,3.53
2023,76,26.4,33.89,21.12,19.5,70.76,3.09,99.92,6.33
2023,77,26.34,32.24,21.14,20.75,74.83,3.98,99.79,21.82
2023,78,24.8,29.62,21.7,20.64,79.77,3.77,99.64,13.87
2023,79,26.8,32.74,21.83,21.61,76.26,3.59,99.55,0.95
2023,80,27.67,34.31,22.71,21.35,72.48,3.36,99.6,0.44
2023,81,28.6,35.33,22.8,21.03,68.4,2.74,99.59,0.28
2023,82,28.49,35.8,23.39,21.12,69.1,2.91,99.63,1.84
2023,83,28.85,35.75,23.47,21.51,69.07,2.32,99.71,2.23
2023,84,28.95,35.9,23.55,21.52,68.72,2.79,99.8,0.78
2023,85,29.4,36.48,23.68,21.49,66.85,2.42,99.67,0.06
2023,86,30.05,37.52,23.8,21.73,66.27,2.62,99.64,0.06
2023,87,30.02,37.77,24.02,21.45,65.51,3.33,99.72,0.01
2023,88,29.59,37.58,23.45,21.32,66.74,3.91,99.77,0.0
2023,89,29.52,37.65,23.58,20.99,65.71,3.82,99.65,0.0
2023,90,29.81,37.73,24.21,20.53,62.72,4.4,99.6,1.37
2023,91,29.31,36.43,23.81,21.54,67.42,3.39,99.64,1.04
2023,92,29.34,36.26,23.89,21.67,68.4,2.96,99.58,3.67
2023,93,29.82,37.37,24.09,21.8,67.46,3.59,99.6,0.65
2023,94,30.38,38.0,24.32,21.04,62.63,3.32,99.67,0.03
2023,95,31.1,39.08,25.04,20.94,60.53,2.64,99.64,0.02
2023,96,30.84,38.78,24.64,20.79,60.81,2.36,99.76,0.03
2023,97,30.36,37.44,24.57,20.17,59.07,2.37,99.97,0.0
2023,98,30.59,39.58,23.71,18.52,54.92,2.64,100.1,0.03
2023,99,30.87,40.14,23.27,16.94,50.58,2.1,100.04,0.0
2023,100,31.53,40.86,23.14,16.69,47.5,1.94,99.9,0.0
2023,101,32.47,41.93,24.24,16.07,42.98,2.42,99.86,0.0
2023,102,33.47,42.9,24.89,16.14,40.89,2.19,99.74,0.0
2023,103,34.08,43.13,25.73,16.91,41.74,1.91,99.67,0.0
2023,104,34.2,43.03,26.61,16.81,40.17,3.19,99.62,0.0
2023,105,35.16,43.41,27.52,15.63,34.9,1.77,99.52,0.0
2023,106,33.93,42.47,26.23,16.53,42.31,2.03,99.43,0.0
2023,107,32.96,41.78,25.93,18.78,50.52,2.94,99.6,0.0
2023,108,33.91,43.16,25.82,18.23,46.41,2.82,99.63,0.0
2023,109,33.79,43.41,25.81,16.46,42.36,2.91,99.35,0.0
2023,110,33.31,42.58,25.13,17.61,47.63,2.86,99.2,0.02
2023,111,32.83,41.92,24.99,18.68,51.41,3.1,99.27,0.04
2023,112,32.57,41.1,25.16,18.74,51.66,3.09,99.3,0.59
2023,113,31.07,38.65,25.7,20.94,59.76,4.93,99.48,3.25
2023,114,30.94,37.69,25.74,22.01,62.3,4.67,99.67,0.85
2023,115,30.91,38.6,24.12,20.25,58.88,3.97,99.71,0.53
2023,116,31.84,39.94,24.41,19.75,54.22,2.92,99.61,0.08
2023,117,31.91,39.86,25.61,20.02,55.26,3.78,99.69,0.01
2023,118,32.22,40.64,25.46,20.02,55.25,3.25,99.67,0.01
2023,119,32.06,40.5,25.19,20.37,56.69,3.26,99.61,7.02
2023,120,30.44,37.27,25.34,21.83,65.3,3.49,99.49,18.72
2023,121,26.88,30.23,24.29,22.8,79.32,3.54,99.64,25.87
2023,122,28.72,34.02,24.62,22.72,72.5,3.61,99.7,6.31
2023,123,28.32,34.08,24.22,23.15,75.96,3.59,99.71,15.5
2023,124,29.05,34.66,24.58,23.0,72.5,3.6,99.59,1.1
2023,125,29.37,34.1,25.45,22.86,70.46,2.21,99.46,0.6
2023,126,30.36,35.95,25.59,23.36,69.29,1.45,99.37,5.2
2023,127,30.34,35.04,26.04,23.73,69.96,1.47,99.35,1.34
2023,128,31.57,38.14,26.67,23.37,65.61,1.64,99.33,0.01
2023,129,32.25,39.2,26.58,23.2,63.27,1.77,99.37,0.23
2023,130,31.39,37.77,26.35,23.02,64.95,2.07,99.36,0.01
2023,131,31.73,39.07,25.87,22.71,63.57,1.9,99.38,0.3
2023,132,32.27,41.61,24.61,18.36,54.48,2.87,99.26,0.07
2023,133,32.3,41.98,24.1,17.55,48.42,3.02,99.13,0.0
2023,134,33.71,43.4,24.57,16.59,41.5,2.92,98.98,0.0
2023,135,33.97,43.58,26.57,17.92,42.54,4.28,99.11,0.0
2023,136,35.08,43.73,27.47,20.48,49.71,3.5,99.31,0.03
2023,137,33.41,41.26,27.38,23.49,61.86,3.42,99.57,0.01
2023,138,32.48,39.76,26.82,23.53,64.4,2.78,99.64,0.21
2023,139,32.25,39.11,27.23,24.17,66.49,3.19,99.51,2.66
2023,140,31.97,38.99,26.61,23.65,65.67,3.32,99.51,4.84
2023,141,31.75,38.52,26.33,23.22,64.77,2.89,99.62,1.54
2023,142,31.59,38.18,26.64,23.3,65.93,2.9,99.67,2.11
2023,143,31.57,38.52,26.78,22.89,64.42,2.37,99.65,1.03
2023,144,32.7,40.0,27.06,23.47,63.16,3.54,99.52,0.02
2023,145,33.26,41.03,27.93,23.45,60.87,2.71,99.48,2.14
2023,146,33.56,42.18,26.79,22.02,57.56,3.36,99.46,0.33
2023,147,34.63,42.72,27.21,21.48,53.92,2.04,99.3,0.51
2023,148,33.56,41.08,27.21,22.17,56.58,3.31,99.35,1.07
2023,149,33.07,39.56,27.47,22.06,56.02,2.69,99.51,0.3
2023,150,30.38,34.04,26.61,24.33,71.51,1.66,99.55,7.4
2023,151,31.77,37.35,26.83,23.24,63.73,1.98,99.38,1.41
2023,152,32.53,39.1,27.45,23.81,64.23,3.14,99.25,0.02
2023,153,34.79,42.67,27.97,22.11,53.54,2.01,99.14,0.0
2023,154,35.62,43.89,28.37,21.0,49.91,2.64,99.14,0.0
2023,155,34.18,40.94,28.54,22.86,55.79,2.87,99.19,0.48
2023,156,33.9,39.99,28.65,22.14,54.26,2.34,99.09,0.05
2023,157,35.54,42.33,29.63,21.33,48.49,3.06,98.98,0.0
2023,158,35.14,42.33,29.27,21.51,50.64,2.42,98.97,0.0
2023,159,36.11,42.09,29.65,20.26,43.28,3.44,98.94,0.01
2023,160,36.66,43.67,30.97,18.39,38.36,3.56,98.75,0.33
2023,161,35.91,41.98,30.61,19.34,39.14,5.07,98.84,0.51
2023,162,36.12,42.55,30.39,19.46,39.15,3.57,98.85,0.08
2023,163,36.7,43.05,31.6,19.68,39.71,4.83,98.85,0.01
2023,164,35.32,40.68,30.59,19.91,42.37,3.77,98.97,0.14
2023,165,35.92,41.73,30.42,19.88,41.99,4.09,99.06,0.2
2023,166,35.99,42.25,30.57,18.87,39.19,4.05,99.1,0.02
2023,167,34.93,41.2,29.45,19.72,42.98,3.3,99.04,0.27
2023,168,30.66,37.2,27.01,22.7,65.04,3.02,99.22,3.67
2023,169,30.68,34.29,27.03,24.62,71.53,3.85,99.18,3.06
2023,170,32.74,38.44,28.25,23.22,61.19,3.31,99.03,3.62
2023,171,30.62,34.45,27.86,24.39,71.08,2.9,99.08,2.94
2023,172,29.63,33.04,26.63,23.77,72.47,2.8,99.17,1.95
2023,173,28.2,31.32,25.32,24.61,81.8,3.05,99.22,20.52
2023,174,26.93,29.16,25.21,24.27,85.88,2.91,99.24,8.97
2023,175,27.29,29.48,25.46,24.79,86.57,3.06,99.15,30.52
2023,176,27.86,31.25,24.76,23.62,78.45,3.52,99.1,6.53
2023,177,29.29,34.9,24.49,21.9,66.65,4.9,99.08,0.78
2023,178,29.9,35.25,24.85,22.05,65.96,4.05,99.16,5.88
2023,179,30.56,36.29,25.58,22.86,66.86,3.92,99.3,1.08
2023,180,30.48,36.01,25.32,22.69,65.3,4.6,99.27,1.36
2023,181,30.46,34.75,25.44,21.96,62.89,3.38,99.24,0.58
2023,182,31.27,36.09,26.77,22.62,62.06,3.34,99.25,0.11
2023,183,29.96,34.03,26.3,23.88,71.76,3.43,99.17,2.01
2023,184,28.59,31.87,25.49,25.26,82.94,2.9,99.04,17.12
2023,185,27.86,30.95,25.28,24.93,84.62,3.45,98.87,4.26
2023,186,28.39,33.92,24.71,23.73,77.6,3.41,98.82,10.52
2023,187,28.47,33.36,24.55,23.19,74.63,4.05,99.05,5.19
2023,188,29.07,34.44,24.49,23.66,74.74,3.82,99.25,2.8
2023,189,29.7,34.62,25.92,23.14,69.97,3.16,99.33,0.4
2023,190,29.54,33.52,25.87,23.59,71.75,2.34,99.34,9.17
2023,191,28.81,31.84,25.52,24.51,78.45,2.27,99.27,5.71
2023,192,27.13,30.06,24.34,23.76,82.41,3.11,99.26,1.69
2023,193,27.03,31.45,23.97,22.71,78.61,3.45,99.24,12.47
2023,194,27.68,31.55,24.78,24.09,81.92,2.51,99.28,6.8
2023,195,29.73,34.31,25.81,24.28,74.44,3.0,99.26,2.51
2023,196,28.21,32.02,25.15,24.38,80.65,3.43,99.21,4.12
2023,197,26.72,30.01,24.6,23.36,82.67,4.48,99.19,5.65
2023,198,28.2,33.75,24.45,22.07,71.27,6.15,99.03,6.61
2023,199,27.16,31.03,24.45,23.08,79.24,8.8,98.83,11.22
2023,200,26.24,28.37,24.7,23.5,85.06,8.57,98.69,4.55
2023,201,25.57,28.05,23.0,22.54,83.61,7.7,98.76,5.32
2023,202,25.68,28.73,22.99,23.37,87.28,5.11,98.87,5.21
2023,203,28.5,33.14,23.87,24.26,79.28,3.67,99.04,8.86
2023,204,27.39,30.99,25.11,24.54,85.14,3.44,99.11,27.06
2023,205,26.61,28.74,25.02,24.93,90.69,4.15,98.96,28.26
2023,206,27.42,30.75,25.29,25.36,88.81,7.13,98.88,62.61
2023,207,26.37,28.35,25.19,25.11,92.77,7.31,98.87,48.25
2023,208,26.19,28.59,24.63,24.5,90.45,9.14,98.9,9.86
2023,209,26.4,28.74,24.49,24.41,88.91,7.26,99.02,0.31
2023,210,27.91,31.79,24.9,25.11,85.37,6.02,99.11,0.41
2023,211,27.07,29.74,25.26,24.96,88.59,5.79,99.1,0.7
2023,212,26.72,28.54,25.23,24.92,89.99,4.98,99.09,0.33
2023,213,27.22,30.01,25.09,25.03,88.08,5.64,99.07,1.08
2023,214,27.42,30.26,24.93,24.69,85.37,5.52,99.14,0.18
2023,215,28.11,32.21,25.04,24.97,83.87,4.72,99.18,0.62
2023,216,28.59,32.44,25.11,24.8,80.81,3.95,99.38,0.31
2023,217,27.63,30.96,25.02,24.45,83.4,3.79,99.52,1.61
2023,218,28.48,32.61,25.05,24.82,81.52,4.1,99.33,0.24
2023,219,27.66,30.84,25.37,24.29,82.51,3.93,99.23,0.0
2023,220,28.19,32.11,25.09,24.58,81.73,3.78,99.35,0.14
2023,221,27.45,30.44,24.55,24.67,85.13,2.98,99.53,0.16
2023,222,27.94,31.47,24.75,24.88,84.09,2.6,99.55,1.9
2023,223,27.97,30.83,25.24,24.88,83.86,2.02,99.48,1.4
2023,224,27.29,30.23,24.66,24.98,87.56,2.23,99.43,2.06
2023,225,27.36,31.27,24.24,24.91,87.2,2.75,99.4,0.24
2023,226,26.84,29.94,24.15,24.16,85.64,2.29,99.49,2.14
2023,227,27.75,31.57,24.23,24.74,84.43,2.4,99.47,0.68
2023,228,27.26,30.97,24.05,24.28,84.45,2.78,99.47,3.79
2023,229,27.11,30.53,24.21,24.88,88.08,2.92,99.35,5.79
2023,230,26.22,28.89,24.05,24.11,88.43,4.63,99.16,6.89
2023,231,26.15,29.84,23.37,23.42,85.37,4.61,99.16,1.41
2023,232,27.89,32.06,23.5,24.14,81.04,2.08,99.23,0.81
2023,233,27.84,31.7,24.7,24.8,84.05,2.11,99.26,16.09
2023,234,27.88,31.08,24.76,25.04,85.27,2.17,99.36,7.57
2023,235,27.17,29.93,24.74,25.38,90.21,2.3,99.34,10.88
2023,236,27.44,30.64,24.79,25.08,87.44,2.55,99.3,2.29
2023,237,27.04,29.45,24.81,24.98,88.72,2.54,99.37,10.18
2023,238,27.27,30.4,24.6,24.98,87.69,2.87,99.46,8.79
2023,239,26.86,29.5,24.68,24.88,89.12,2.72,99.44,2.63
2023,240,27.41,30.88,24.28,24.85,86.44,2.76,99.37,0.47
2023,241,27.56,31.68,23.95,23.92,81.46,3.09,99.38,0.0
2023,242,28.04,32.06,23.96,24.25,80.92,2.87,99.4,0.09
2023,243,28.47,32.6,24.76,25.06,82.81,2.03,99.41,0.26
2023,244,29.19,32.81,25.71,25.34,80.66,1.18,99.42,5.11
2023,245,27.02,29.06,24.84,25.16,89.63,2.1,99.38,10.2
2023,246,26.48,28.23,24.91,25.29,93.15,2.62,99.11,3.06
2023,247,27.39,31.12,24.9,24.77,86.43,3.13,98.91,4.5
2023,248,26.65,29.08,24.89,25.15,91.57,4.52,98.82,7.44
2023,249,26.35,28.79,24.34,25.0,92.34,3.79,99.03,14.02
2023,250,26.78,32.13,22.24,23.75,84.31,3.23,99.13,6.6
2023,251,26.81,30.28,22.33,23.71,84.05,3.98,99.26,0.28
2023,252,27.88,31.57,25.33,25.16,85.82,3.37,99.15,5.21
2023,253,27.21,29.78,25.26,25.48,90.52,3.26,99.1,28.21
2023,254,26.17,28.62,24.68,24.66,91.57,3.91,99.16,10.44
2023,255,26.24,28.59,24.52,24.95,92.68,3.17,99.25,4.19
2023,256,26.0,28.84,23.84,24.19,90.08,2.82,99.23,0.88
2023,257,25.71,28.2,23.75,24.29,92.08,3.13,99.22,1.55
2023,258,27.88,31.81,24.28,25.16,85.92,2.95,99.26,1.4
2023,259,27.74,31.21,24.76,24.55,83.37,2.6,99.34,1.19
2023,260,28.2,31.62,24.77,24.72,81.95,2.22,99.26,0.23
2023,261,28.07,31.48,25.08,25.15,84.68,2.03,99.28,0.67
2023,262,26.99,29.33,24.8,24.9,88.52,2.14,99.43,0.19
2023,263,26.69,29.16,24.56,25.17,91.48,1.87,99.45,24.11
2023,264,26.92,29.47,24.57,25.37,91.46,2.11,99.49,15.5
2023,265,26.95,30.07,24.66,24.92,89.1,2.82,99.52,4.49
2023,266,27.27,30.5,24.56,25.29,89.43,2.4,99.53,7.43
2023,267,27.22,30.35,24.44,25.37,89.92,2.03,99.4,3.38
2023,268,27.04,29.81,25.07,25.21,90.11,1.56,99.35,7.31
2023,269,27.46,29.83,24.6,24.91,86.27,1.64,99.4,5.9
2023,270,27.73,31.26,24.6,25.09,86.24,1.05,99.39,2.57
2023,271,27.48,30.91,24.83,25.32,88.47,1.47,99.36,4.26
2023,272,26.47,29.25,24.11,25.1,92.34,1.98,99.42,1.88
2023,273,27.05,30.21,24.14,25.12,89.52,3.05,99.41,4.47
2023,274,27.03,30.39,24.57,24.94,88.82,2.91,99.33,2.26
2023,275,26.19,28.7,24.34,24.78,92.14,2.71,99.35,0.46
2023,276,27.97,31.57,24.31,25.62,87.55,3.34,99.37,4.79
2023,277,26.99,31.84,22.87,23.49,82.45,3.1,99.52,0.02
2023,278,26.35,31.46,22.04,23.02,82.89,3.22,99.5,0.0
2023,279,26.21,31.44,21.74,22.61,81.73,2.9,99.48,0.0
2023,280,26.65,31.68,21.56,23.03,81.62,2.71,99.59,0.0
2023,281,27.48,32.16,22.37,22.92,77.48,1.65,99.75,0.79
2023,282,27.77,31.96,22.51,23.43,78.23,1.55,99.86,0.23
2023,283,28.23,32.35,23.59,24.19,79.85,1.47,99.83,0.27
2023,284,27.78,32.11,24.35,23.64,79.54,1.59,99.87,0.02
2023,285,27.31,31.67,23.5,23.19,79.68,1.54,100.01,0.0
2023,286,27.15,31.84,23.05,22.89,79.17,1.83,100.07,0.0
2023,287,27.19,32.1,22.85,22.68,77.97,1.7,100.0,0.0
2023,288,27.24,31.82,23.09,22.85,78.42,1.78,99.87,0.0
2023,289,26.94,31.63,22.92,22.35,77.28,2.06,99.95,0.0
2023,290,27.24,31.99,22.62,21.6,72.48,1.66,100.01,0.0
2023,291,27.25,32.43,22.31,21.99,74.97,1.53,100.05,0.0
2023,292,27.15,32.46,22.55,22.58,78.25,1.96,100.05,0.03
2023,293,26.93,32.65,22.17,22.3,77.93,2.38,100.05,0.01
2023,294,26.47,33.11,21.02,20.59,73.27,2.73,100.1,0.0
2023,295,24.93,32.11,19.5,18.34,69.97,3.62,100.04,0.0
2023,296,25.16,31.35,19.15,19.11,71.54,3.66,99.88,0.0
2023,297,26.6,32.79,20.41,20.68,72.69,2.21,99.92,0.0
2023,298,26.86,32.89,21.82,21.38,74.15,1.9,100.05,0.0
2023,299,26.21,31.88,21.5,21.09,75.86,2.05,100.08,0.31
2023,300,26.43,31.79,22.27,21.42,75.8,1.94,100.01,0.04
2023,301,26.51,31.86,22.08,22.18,79.17,2.31,100.03,7.53
2023,302,25.81,30.82,22.2,21.47,78.12,2.33,100.01,0.09
2023,303,26.23,32.31,21.38,20.17,71.6,2.42,100.01,0.0
2023,304,25.49,31.44,20.69,18.94,69.91,2.34,100.09,0.0
2023,305,26.58,32.36,20.37,21.28,75.44,2.43,100.07,1.42
2023,306,27.39,33.62,22.55,22.73,78.33,2.55,99.94,2.13
2023,307,27.32,33.39,23.3,23.06,80.19,2.75,99.82,10.65
2023,308,26.99,32.01,23.36,23.57,83.12,2.36,99.87,4.32
2023,309,26.88,32.01,23.5,23.19,81.95,3.14,100.02,3.06
2023,310,26.28,30.76,23.1,23.13,84.14,3.28,100.12,5.73
2023,311,26.02,31.55,21.81,22.5,82.79,3.12,100.09,8.46
2023,312,26.43,32.5,21.56,21.75,77.68,2.4,100.06,1.06
2023,313,25.97,32.15,20.58,20.27,72.86,2.24,100.14,0.0
2023,314,25.14,32.56,19.45,18.15,68.94,2.52,100.25,0.0
2023,315,24.9,32.67,18.9,17.01,65.41,2.51,100.27,0.0
2023,316,25.24,32.79,18.64,18.07,68.71,2.57,100.25,0.0
2023,317,25.46,32.93,19.79,18.54,69.45,2.98,100.21,0.0
2023,318,25.04,32.3,19.89,16.99,64.81,3.12,100.12,0.0
2023,319,24.86,31.58,19.91,17.6,66.88,2.62,100.01,0.0
2023,320,25.56,32.85,19.63,18.75,69.05,3.47,100.0,0.0
2023,321,25.92,34.31,19.58,18.67,69.4,2.41,100.08,0.0
2023,322,26.22,34.14,20.33,19.72,71.87,2.63,100.1,0.0
2023,323,26.01,32.51,20.95,20.27,73.28,2.82,100.1,0.0
2023,324,25.62,30.99,21.41,20.27,74.6,3.66,100.15,1.61
2023,325,25.72,31.37,22.04,21.41,78.73,2.93,100.08,0.48
2023,326,26.58,32.73,21.79,21.26,75.11,2.63,99.99,0.43
2023,327,26.03,32.06,21.83,21.31,77.46,3.36,99.92,2.96
2023,328,25.9,32.49,21.59,20.32,73.76,3.94,100.04,0.06
2023,329,26.07,32.5,21.36,19.8,70.98,3.13,100.17,0.07
2023,330,26.07,32.85,21.56,19.54,70.2,3.37,100.18,0.0
2023,331,25.54,32.72,20.46,19.61,73.47,3.79,100.09,0.0
2023,332,25.84,33.41,20.2,19.75,73.44,3.64,99.97,0.09
2023,333,25.57,33.56,19.82,18.97,72.08,4.01,100.06,0.01
2023,334,25.62,33.66,19.5,18.74,70.7,3.85,100.09,0.0
2023,335,25.64,34.12,19.82,17.98,68.08,3.62,99.98,0.0
2023,336,25.66,31.92,19.5,19.7,72.3,5.01,99.94,2.04
2023,337,24.71,29.82,21.61,21.58,83.87,5.94,99.92,11.54
2023,338,23.54,25.47,21.53,22.07,91.54,6.85,99.65,52.94
2023,339,24.95,26.2,23.65,24.04,94.62,9.05,99.44,123.16
2023,340,24.13,26.27,21.76,22.82,92.54,4.04,99.76,27.02
2023,341,24.4,29.16,20.2,21.56,84.97,1.93,99.92,0.06
2023,342,23.43,28.44,19.01,19.95,81.85,2.45,100.04,0.0
2023,343,21.74,27.64,16.62,17.98,80.37,3.27,100.14,0.0
2023,344,21.15,27.24,16.37,17.06,79.14,2.67,100.12,0.0
2023,345,21.72,27.06,16.61,18.59,83.63,2.4,100.14,0.01
2023,346,21.61,27.02,16.89,18.76,84.69,2.16,100.06,0.0
2023,347,21.07,26.89,16.09,17.7,82.36,2.33,100.21,0.0
2023,348,20.53,26.42,15.82,16.99,81.59,2.6,100.33,0.0
2023,349,21.37,26.78,16.04,17.88,81.66,2.63,100.31,0.0
2023,350,21.83,26.97,17.64,18.11,80.6,2.58,100.21,0.0
2023,351,21.56,27.03,17.09,17.9,80.9,2.53,100.22,0.0
